SYMBOL,D0_F1,D0_F2,D0_F3,D0_F4,D0_F5,D0_M1,D0_M2,D0_M3,D0_M4,D0_M5,D1_F1,D1_F2,D1_F3,D1_F4,D1_F5,D1_M1,D1_M2,D1_M3,D1_M4,D1_M5,D5_F1,D5_F2,D5_F3,D5_F4,D5_F5,D5_M1,D5_M2,D5_M3,D5_M4,D5_M5,D10_F1,D10_F2,D10_F3,D10_F4,D10_F5,D10_M1,D10_M2,D10_M3,D10_M4,D10_M5,D15_F1,D15_F2,D15_F3,D15_F4,D15_F5,D15_M1,D15_M2,D15_M3,D15_M4,D15_M5,D20_F1,D20_F2,D20_F3,D20_F4,D20_F5,D20_M1,D20_M2,D20_M3,D20_M4,D20_M5
Klhdc10,218.165620478191,228.080780118924,217.154879549719,207.256743340283,223.25472348097,238.322298565212,234.430646167078,223.602557160246,218.582496999614,197.476566201808,332.293845502268,324.647048641612,258.137842208275,307.572942550867,306.76065800977,318.285793741541,308.625531280957,305.014432963552,325.365250332302,326.080267985998,303.859241489628,309.35029335297,302.091120572147,320.064122243569,328.703438132356,331.190660859746,263.143998148832,337.624337388099,344.066466401917,323.408616608699,306.632232099319,307.553752577754,322.112429567354,326.965009607588,325.881097123641,318.441944950258,290.79076219417,296.482605369668,368.280574835139,319.371126483276,316.147601979019,291.213770709881,335.566191812426,305.147730092104,324.421117430591,293.980805574566,279.580167563708,311.470660996304,334.190279380088,308.904990825897,298.357216746395,293.647610233516,330.500739520736,329.625337366202,329.909557096096,306.485123983754,287.85411617441,279.422246437728,309.932142426255,312.936627676055
Hibadh,21.0455851655179,19.9689545428719,18.7664710721979,21.9238375489106,22.235329121927,17.3102770051034,21.6003250242441,20.451453398803,22.0879645310847,29.2184715298593,22.5283963052385,32.3794956650427,22.0775786099182,30.5466278560793,22.4459018055929,19.1647880529145,25.4934731721441,22.8242092693815,27.0260240297597,21.1908927471007,17.6271935670779,21.934372878328,21.3762742193909,27.9549676389953,21.0411256259588,26.1567537032087,27.0315637511379,29.9413474879649,25.5144736465445,23.2111447326817,33.0600789325411,25.924071098508,30.6773742445099,28.6741543139419,25.9814086545044,31.5350275581808,29.4857765861221,28.7725735168876,30.9385503150977,34.7142528786169,67.355823070386,43.5893223674026,40.6010800848541,44.1796376901026,42.0750937281995,46.16492475762,45.7428284626486,50.8094031934125,36.6702003392178,43.7880785964544,57.4170322664254,62.2334205125351,54.8548945262632,47.9286372342977,52.0225319993843,58.1754170524719,51.3407141072594,46.2279451827124,54.2998292760447,63.1132694472716
Gars1,192.744220575288,178.090472147653,160.089487922015,197.059609596604,187.64814914383,179.747118800468,174.877207682157,169.671317086366,185.362198344863,193.446432197689,352.006192269351,367.251648200879,269.176631513234,364.452870282877,356.640439799976,336.699021478655,320.986003121996,346.051900134763,323.961301032054,349.865963926621,413.819353741399,398.978679079931,394.85608416573,486.375922472664,542.193883507938,422.354640678282,336.51538547335,459.956128553213,510.036854379934,486.660334561894,428.128022176407,417.731054746414,350.430005793055,398.650395392443,442.426273088132,435.925380951323,394.499355703979,362.784622604235,436.121733357401,378.963927258235,451.769461945066,390.449036525032,421.97361865968,405.493728876601,451.753637923827,434.399118378994,375.823078649121,400.762925779994,456.298266076659,439.871153173474,484.34613108181,464.920259123056,444.324645662732,439.70659449788,498.115743894105,511.163268125683,369.191652007259,398.07397240669,466.132300668384,444.093890746167
Adcyap1r1,181.908869797002,200.504604797815,174.45158313033,159.075286401398,190.051968508363,198.63105735149,193.914782279796,189.213817000777,174.759975369942,149.114958152385,130.946303524199,126.109614695429,84.9137638843009,119.026515439205,118.46448175174,125.510572738695,115.106894019681,121.49856853499,111.964956694719,112.44147171931,102.825295807954,105.133718278882,94.3782673082543,98.4501034242877,95.454862595813,96.5491938162558,105.919596739153,100.945114387996,88.9217299364719,81.2390065643861,109.924762450699,92.5017991469491,122.709496978039,106.731574390784,94.2753971177731,98.9334197903713,135.227871929457,80.062813264383,104.743766729427,114.557034499436,144.117189001952,116.856481240271,128.39657804612,142.813247416843,99.6515377773147,127.274132838716,140.887911664958,132.284836716577,115.30320725218,124.596987279002,114.129561069459,137.279604071769,113.481063051207,102.660048785722,92.3399942989072,112.448824424595,156.906452103085,118.138082133598,91.3224401460752,102.559062851816
Nt5c3,33.964657247321,26.4894294956463,20.8729117027508,32.12097129259,32.000845290341,27.9762052607732,26.3597186736538,31.2074029640994,27.5657797347937,38.286273039126,46.8168235718237,56.2380714182321,50.9482583305805,49.5066037667491,44.2683063388082,47.7240800533361,59.0985059899704,52.7953931584682,43.1714409826031,54.4908670639732,35.6740822190862,45.3814611275751,51.2223929408047,47.6044738779992,44.391643088913,45.0050026952268,50.2014755378276,46.480377528936,42.9451536625006,49.5171087630544,28.9275690659735,21.210603626052,29.4974752351056,26.2846414544468,27.4660605776189,26.5883565686623,35.5862820866991,23.1431569592357,29.8202894603351,24.2999770150318,31.5540792762168,34.3149984594446,32.9666889577875,34.9327367782207,34.8780382220601,26.929539441945,35.1304922593141,26.7576146994894,34.779983826887,33.8362425518057,22.896362560231,30.3322553758574,20.5705854473487,26.28344622526,34.6816879995896,24.4762425403693,25.6703570536297,27.223123274264,23.2713554040192,28.598200218295
Fkbp9,38.1320998543543,38.5794768039157,38.298920555506,35.6899681028778,34.7051420754402,39.691241213722,34.6581486264707,40.5999223028089,33.7504098034974,48.3616080494223,14.080247690774,16.1897478325214,16.1336151380172,18.9599759106699,19.328415443705,21.7952491582165,17.7681782714944,14.5244968077882,19.6552902034616,18.5960895535781,10.0726820383302,17.0180479228407,17.3430149327134,13.9774838194976,9.7507655339809,13.0783768516044,16.5499369904926,20.5312097060331,13.8940203025737,11.6055723663409,9.0915217064488,10.605301813026,21.2381821692761,19.9126071624597,11.134889423359,10.5116758527269,13.2177619179168,16.8882496729558,11.1826085476257,12.1499885075159,11.225970511731,16.6937830343244,13.880711140121,18.4938018237639,7.75067516045781,9.6176926578375,16.4674182465535,18.6401360827904,7.93890935178942,9.15568916107683,9.1585450240924,10.7208833656048,19.8848992657704,9.27651043244472,6.06929539992817,8.15874751345643,10.9603771689655,15.4093150609041,9.16750364400755,6.57429890075746
Tmem209,26.6716326850128,34.3683367302488,31.9795986638475,28.8069028258942,28.9960710846751,26.7522462806144,33.6818627496687,38.0245540970337,30.9231503435185,34.7599057855223,28.8645077660868,34.509725643006,28.8706797206623,34.7599558362281,34.2923499807669,25.1772705793191,35.5363565429887,38.5014439190576,27.3770113548215,34.1649087147133,19.72566899173,17.7744056083003,21.7796001480587,18.8392173219316,18.2185356029643,21.925514133572,23.1699117866896,19.1054312542252,21.7251953822062,25.1454067937386,14.8770355196435,27.691621400679,28.3175762257014,28.2759021706927,21.5274528851608,25.9700226949725,31.5192784196478,20.0157033160957,23.1107243317597,23.1428352524113,26.3962009329891,30.1415527008635,29.1494933942542,31.85043647426,33.2171792591049,32.7001550366475,27.4456970775892,31.2673250421,24.5728146603006,32.2439487846619,28.1801385356689,35.0389846583181,36.6842107144385,27.8295312973342,34.2481668995947,34.0539026648616,27.9778048786751,25.1685479328101,31.3810701660258,29.5843450534086
Ssmem1,0,0.271686456365604,0,0,0,0,0,0,0.176703716248677,0,0,0,0,0,0,0.375780157900285,0,0.23054756837759,0.350987325061814,0,0.419695084930425,0,0.403325928667753,0.202572229268082,0.256599092999497,0,0,0.28515569036157,0,0,0,0,0,0,0,0.61833387368982,0,0,0,1.15714176262056,0,0,0,0,0,0.6411795105225,0.365942627701189,0,0,0,0,0,0.342843090789145,0.309217014414824,0,0,0,0,0.35259629400029,0.328714945037873
Avl9,92.3088537457866,97.8071242916173,94.9813229776549,105.030477559897,95.1011036093231,81.4806978220019,105.804981898416,111.952770827522,101.251229410492,88.6629480906075,88.7055604518765,89.0436130788674,67.0818734685977,89.5332195781634,88.5366126776164,87.180996632866,98.1112452382515,102.824215496405,94.415590441628,95.5752509614133,47.4255445971381,73.7448743323095,69.3720597308536,80.8263194779646,78.0061242718472,68.4691493995758,68.4064062273694,78.1326591590703,78.8169878982365,59.5752714805498,86.7827071979204,76.5938464274101,87.3125266959127,83.6329500823306,76.4595740403986,68.0167261058803,66.0888095895841,56.2941655765193,82.75130325243,78.1070689768881,84.6498857506202,65.383983551104,78.4260179416839,75.3451185412602,79.1676105675333,79.8268490600513,71.724755029433,85.985143865775,90.352349289413,90.7607447271964,84.1881638753109,88.643401486342,81.2538125170274,88.7452831370545,78.0337979990765,77.3307373014566,75.8573472483665,74.4783561277033,81.8023402080673,84.4797408747334
Cpa5,0,0,0,0.254928343591984,0,0.174851282879832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256599092999497,0,0.551664566349753,0,0,0.773704824422725,0,0.589183434057001,0,0,0,0.61833387368982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288430978130671,0,0,0
Cep41,10.6269786479348,12.4975769928178,12.638643783317,11.9816321488233,11.5683806918134,8.56771286111179,10.8611803794222,13.0283332762745,13.2527787186508,11.5866352618408,9.85617338354183,17.4678858192994,16.9827527768602,16.8533119205955,18.7049181713274,15.0312063160114,16.6093840363969,20.7492811539831,14.3904803275344,15.1363519622148,9.23329186846936,10.2108287537044,9.67982228802608,13.1671949024253,8.46777006898341,9.61645356735615,7.72330392889655,13.9726288277169,13.1361646497061,15.0872440762431,8.26501973313528,7.07020120868401,10.619091084638,10.354555724479,5.19628173090088,9.89334197903713,7.11725641733983,8.75687020079189,8.94608683810054,10.9928467448954,13.3498027707071,9.27432390795801,12.1456222476059,6.84955623102366,12.1796323950051,10.25887216836,10.6123362033345,9.01942068522116,11.3412990739849,6.36917506857519,9.86304848748413,13.5972179271085,13.0280374499875,10.2041614756892,10.8380274998717,15.6080387213949,13.2678249940109,7.19101369508859,10.2252925260084,10.1901632961741
Sspo,0.833488521406651,0.679216140914009,0.95747301388765,0.764785030775953,0.450716130849873,0.524553848639497,1.46442881520299,0.757461236992704,0.883518581243387,0,0,0.426045995592667,0.849137638843009,0,1.24699454475516,0.375780157900285,0.386264745032486,0.23054756837759,0,0.864934397840844,0.419695084930425,0,0.806651857335506,0.202572229268082,0.256599092999497,0.769316285388492,0,0.28515569036157,0.252618550955886,0,1.65300394662706,0.589183434057001,0,0.398252143249194,0,1.23666774737964,0,0.625490728627992,0.372753618254189,0,0.303404608425162,0.4637161953979,0,0,0,0.6411795105225,0,0.300647356174039,0.378043302466163,0,0.352251731695862,0.261484960136702,0.68568618157829,0,0,0.70945630551795,0,0,0,0.328714945037873
Herc6,0,0.950902597279612,0.76597841111012,0.254928343591984,1.35214839254962,0.874256414399162,0.488142938400996,0.908953484391244,1.5903334462381,1.00753350102963,0,0.426045995592667,0,0,0,0.375780157900285,0,0.691642705132771,0.350987325061814,0,0,0.378178842729793,0.403325928667753,0.202572229268082,0,0.384658142694246,0,0,0.252618550955886,0,0.826501973313528,0,1.17989900940423,0.398252143249194,0,2.47333549475928,0,1.25098145725598,1.11826085476257,0.578570881310282,0.606809216850324,0,0.347017778503026,0.342477811551183,0.553619654318415,0.6411795105225,0,0.300647356174039,0.756086604932326,0,0.352251731695862,0.522969920273404,1.37137236315658,0.309217014414824,0,1.77364076379488,0.288430978130671,1.02728767072694,0.35259629400029,0.328714945037873
Abcg2,8.75162947476984,10.8674582546241,9.19174093332144,11.4717754616393,11.1176645609635,8.91741542687146,12.3256091946251,14.0887790080643,13.6061861511482,11.0828685113259,6.68811765311767,8.09487391626068,5.09482583305805,10.5333199503722,7.48196726853097,6.38826268430484,10.0428833708446,7.37752218808289,6.66875917617447,7.7844095805676,8.81359678353893,16.2616902373811,12.0997778600326,9.52089477559984,7.44137369698542,10.3857698527446,8.82663306159606,9.69529347229339,14.3992574044855,7.73704824422725,8.26501973313528,14.729585851425,11.7989900940423,15.1335814434694,13.3618673080308,13.603345221176,7.11725641733983,9.38236092941988,9.69159407460891,12.1499885075159,10.0123520780303,12.9840534711412,13.880711140121,14.0415902735985,21.5911665184182,11.2206414341438,11.710164086438,14.7317204525279,12.8534722838495,12.3402766953644,10.5675519508758,15.1661276879287,23.3133301736619,16.6977187784005,12.1385907998563,10.6418445827693,12.4025320596189,12.3274520487233,17.6298147000145,16.4357472518937
Herc3,55.2186145431906,76.8872671514658,68.1720785888007,81.8319982930269,78.7250841884444,63.4710156853792,78.7130488171606,74.6856779674806,68.5610419044868,57.9331763092038,62.6571022239445,67.3152673036414,61.1379099966966,62.1465877071957,74.8196726853097,69.1435490536524,82.6606554369521,72.622484038941,76.5152368634755,70.0596862251084,121.291879544893,158.835113946513,138.744119461707,148.282871824236,141.899298428722,147.70872679459,145.087780949985,133.452863089215,155.865645939782,160.156898655504,367.79337812452,285.753965517645,281.99586324761,312.627932450617,286.537821161106,349.358638634749,219.618198020772,231.431569592357,276.210431126354,296.806862112175,336.172306135079,270.346541916976,310.927929538712,287.681361702994,262.415716146929,330.207447919088,256.159839390832,254.648310679411,273.325307683036,290.593612503743,393.112932572582,283.449696788185,365.470734781229,327.770035279713,240.170689397158,356.50179352277,267.663947705263,280.963177943819,257.395294620212,283.023567677609
Tmem176b,23.7544228600896,19.0180519455922,27.3837281971868,34.9251830721018,30.0477420566582,18.7090872681421,30.5089336500622,32.2678486958892,32.5134837897566,26.1958710267704,18.3043219980063,23.8585757531894,27.1724044429763,27.3866318709676,24.3163936227256,16.9101071055128,34.3775623078913,26.9740655001781,24.2181254292652,15.5688191611352,4.19695084930425,4.9163249554873,6.0498889300163,3.84887235609355,4.36218458099146,5.0005558550252,6.06831022984729,6.84373656867769,5.81022667198538,6.96334341980452,25.6215611727194,18.264686455767,22.4180811786803,12.7440685839742,13.3618673080308,21.6416855791437,12.201011001154,15.0117774870718,14.5373911119134,15.6214137953776,33.9813161436181,28.7504041146698,29.1494933942542,33.2203477204647,28.2346023702392,33.34133454717,21.9565576620713,27.0582620556635,31.3775941046915,32.2439487846619,38.0431870231531,26.9329508940803,30.8558781710231,29.6848333838231,19.0749283997743,39.3748249562462,32.5927005287658,28.7640547803544,25.7395294620212,27.6120553831813
Aoc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342477811551183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aoc1l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igf2bp3,63.3451276269055,74.8496187287238,72.3849598499064,68.8306527698357,72.8657744873961,59.9739900277825,73.2214407601494,74.8371702148791,74.7456719731905,64.4821440658964,54.9129659940188,60.0724853785661,67.0818734685977,57.9332597270469,59.8557381482477,55.2396832113418,65.6650066555227,72.1613889021858,65.6346297865592,65.7350142359042,12.5908525479128,18.15258445103,22.1829260767264,22.8906619072932,28.9956975089432,16.5403001358526,17.6532661231921,21.3866767771178,24.7566179936768,18.9557681983568,6.61201578650822,11.194485247083,9.43919207523381,11.1510600109774,11.134889423359,8.65667423165749,10.1675091676283,13.7607960298158,12.3008694023882,10.4142758635851,4.55106912637743,2.3185809769895,3.47017778503026,6.84955623102366,8.85791446909464,4.80884632891875,4.39131153241426,3.00647356174039,4.53651962959396,3.58266097607354,2.11351039017517,1.30742480068351,2.39990163552402,2.47373611531859,3.90168989995383,2.8378252220718,1.44215489065336,3.5955068475443,1.41038517600116,2.62971956030299
Malsu1,12.5023278210998,13.1767931337318,12.638643783317,17.8449840514389,15.6248258694623,9.79167184127062,13.0578236022266,12.4223642866803,15.7266307461323,17.1280695175037,16.8962972289289,19.5981157972627,22.9267162487612,18.9599759106699,14.9639345370619,21.7952491582165,20.0857667416893,21.2103762907383,18.6023282282761,19.0285567524986,30.637741199921,21.5561940355982,31.8627483647525,22.282945219489,26.1731074859487,28.08004441668,25.9282346184384,29.6561917976033,25.0092365446327,26.3059640303726,18.1830434128976,19.443053323881,31.8572732539141,14.337077156971,12.6195413464736,17.9316823370048,27.4522747525965,19.3902125874678,19.755941767472,21.4071226084804,20.9349179813362,21.3309449883034,18.0449244821574,18.4938018237639,22.1447861727366,17.3118467841075,21.9565576620713,20.7446675760087,21.9265115430375,27.0689940414445,19.0215935115765,20.3958268906628,19.8848992657704,24.4281441387711,24.7107026997076,21.6384173182975,21.920754337931,23.6276164267197,21.5083739340177,21.0377564824239
Gpnmb,0.208372130351663,0.271686456365604,1.34046221944271,0.764785030775953,0.300477420566582,0.174851282879832,0.488142938400996,0.908953484391244,0.176703716248677,2.01506700205926,3.52006192269351,3.834413960334,6.79310111074407,3.15999598511165,4.98797817902064,6.76404284220512,7.72529490064973,6.91642705132771,7.37073382629809,8.21687677948802,2.51817050958255,1.89089421364896,3.62993335800978,3.44372789755739,3.07918911599397,1.92329071347123,2.75832283174877,2.28124552289256,3.53665971338241,0.773704824422725,14.05053354633,11.78366868114,9.43919207523381,11.1510600109774,7.42325961557268,11.1300097264168,7.11725641733983,11.2588331153039,8.57333321984635,6.94285057572338,29.1268424088155,18.548647815916,22.5561556026967,23.9734468085828,19.3766879011445,31.4177960156025,14.6377051080475,14.1304257401798,24.1947713578344,18.3113783221537,64.8143186320385,57.0037213098011,42.512543257854,41.7442969460012,32.5140824996152,56.756504441436,29.1315287911978,20.0321095791754,37.7278034580311,24.6536208778405
Tra2a,128.773976557328,143.314605732856,145.7273927137,135.112022103752,140.17271669431,148.623590447858,152.300596781111,143.614650533817,154.085640568847,145.588590898782,108.76991341123,111.624050845279,128.219783465294,106.386531498759,112.229509027965,112.734047370085,122.445924175298,139.481278868442,127.057411672377,117.198610907434,67.151213588868,82.4429877150948,78.6485560902119,66.6462634291989,65.6893678078713,69.6231238276585,92.1279825804088,71.5740782807541,61.1336893313244,69.2465817858339,66.1201578650822,61.2750771419281,77.8733346206789,54.9587957683887,70.5209663479405,46.9933744004264,74.2228169236868,61.2980914055432,72.3142019413127,57.2785172497179,39.1391944868459,35.2424308502404,38.8659911923389,37.6725592706301,33.2171792591049,40.3943091629175,37.3261480255212,31.5679723982741,38.5604168515486,31.8458753428759,38.7476904865448,40.7916537813255,35.3128383512819,36.796824715364,40.3174622995229,41.8579220255591,39.5150440039019,46.2279451827124,39.4907849280325,44.3765175801129
Npy,43.9665195042008,18.474679032861,13.5961167972046,7.13799362057556,14.4229161871959,34.7954052930867,10.0069302372204,10.6044573178979,12.7226675699048,16.6243027669889,5.28009288404027,3.40836796474134,10.1896516661161,5.26665997518608,5.61147545139823,4.8851420527037,4.63517694038984,4.8414989359294,4.56283522580358,6.05454078488591,26.0210952656864,21.5561940355982,16.5363630753779,13.9774838194976,13.5997519289734,24.2334629897375,18.7565952558916,15.6835629698864,12.3783089968384,21.6637350838363,104.139248637504,44.1887575542751,33.0371722633183,39.4269621816702,30.435364423848,85.3300745691952,47.7872930878531,45.6608231898434,45.4759414270111,45.128528742202,119.238011111089,70.021145505083,78.773035720187,60.6185726445594,64.2198799009361,136.250645986031,40.6196316748319,52.3126399742827,58.5967118822553,65.2840444528957,188.454676457286,117.145262141243,102.510084145954,89.9821511947138,81.5019667990355,200.77613446158,73.8383304014518,64.2054794204339,78.2763772680644,75.9331523037487
Gsdme,12.7106999514514,13.3126363619146,11.8726653722069,14.0210588975591,11.4181419815301,13.2886974988673,13.0578236022266,12.2708720392818,12.5459638536561,12.5941687628704,11.9682105371579,12.3553338721873,12.7370645826451,20.0133079057071,18.0814208989498,9.7702841054074,11.2016776059421,15.9077822180537,10.8806070769162,8.21687677948802,20.5650591615908,15.5053325519215,19.3596445760522,16.6109227999827,18.9883328819628,20.0022234201008,18.7565952558916,15.3984072795248,15.6623501592649,18.182063373934,10.7445256530759,11.78366868114,21.2381821692761,17.1248421597153,8.16558557712995,20.4050178317641,14.2345128346797,21.2666847733517,19.755941767472,17.3571264393085,19.1144903307852,19.0123640113139,20.1270311531755,22.2610577508269,14.9477306665972,14.105949231495,21.2246724066689,24.3524358500971,14.7436887961804,17.1171579967958,17.6125865847931,19.0884020899793,22.9704870828727,16.6977187784005,16.0402806998102,20.5742328600206,19.6133065128856,18.491178073085,15.1616406420125,16.7644621969315
Osbpl3,12.2939556907481,8.0147504627853,10.3407085499866,9.43234871290341,10.9674258506802,15.0372103276656,11.5933947870237,11.210426307492,9.3652969611799,10.5791017608111,9.15216099900313,9.79905789863134,16.1336151380172,7.37332396526051,3.74098363426548,7.51560315800569,6.95276541058475,6.22478434619494,6.31777185111265,6.91947518272675,42.389203577973,50.2977860830624,40.3325928667753,48.4147627950715,52.602814064897,44.6203445525325,34.7548676800345,45.0545990771281,44.2082464172801,45.2617322287294,80.1706914114122,83.6640476360941,70.7939405642535,70.0923772118581,62.3553807708105,80.3834035796767,70.1558132566355,49.4137675616114,69.7049266135333,70.5856475198544,108.922254424633,87.6423609302032,85.7133912902475,77.7424632221185,75.2922729873044,113.488773362483,73.1885255402377,80.2728440984683,74.4745305858341,76.4301008229023,133.151154581036,112.700017818919,100.795868692009,99.8770956559881,101.010416298805,109.965727355282,82.2028287672412,106.837917755602,92.0276327340758,105.846212302195
Luc7l2,125.856766732404,153.910377531114,138.833587013709,125.169816703664,138.970807012044,145.476267356021,140.829237728687,147.40195671878,136.415268943979,122.4153203751,98.5617338354184,95.8603490083501,73.0258369404987,96.9065435434239,84.1721317709734,89.0598974223674,87.2958323773419,109.510094979355,114.421867970151,96.0077181603337,68.4102988436593,85.8465972996629,79.4552079475474,93.7909421511218,93.915268037816,83.4708169646514,84.4046786515123,83.5506172759401,92.7110082008102,67.6991721369884,100.006738770937,80.1289470317521,93.2120217429338,74.07489864435,109.121916348918,81.0017374533665,61.00505500577,68.1784894204511,86.4788394349719,83.8927777899909,60.3775170766072,56.5733758385438,64.5453068015629,59.933617021457,59.2373030120704,66.68266909434,69.1631566355247,62.5346500842,72.5843140735033,60.5071631514643,64.1098151686468,68.7705445159526,64.4545010683593,56.5867136379128,66.328728299215,63.1416111910976,56.2440407354809,49.8234520302567,60.6465625680499,62.7845545022338
Zc3hav1,1.04186065175831,1.08674582546241,1.14896761666518,1.52957006155191,1.80286452339949,2.62276924319749,1.46442881520299,1.06044573178979,1.23692601374074,2.51883375257408,0.352006192269351,0,0.849137638843009,2.10666399007443,0.623497272377581,0.375780157900285,0.772529490064973,0.23054756837759,2.4569112754327,1.72986879568169,0,0,0.403325928667753,0.810288917072326,0.769797278998492,0.769316285388492,1.10332913269951,1.14062276144628,1.01047420382354,0.386852412211362,1.65300394662706,0.589183434057001,0,0.398252143249194,0.742325961557268,1.85500162106946,0,1.87647218588398,1.86376809127095,0.578570881310282,0.303404608425162,0.4637161953979,0.347017778503026,0.684955623102366,1.10723930863683,0.6411795105225,0.731885255402377,0.601294712348077,0.378043302466163,0.398073441785949,0,0.784454880410106,1.02852927236744,0,0.867042199989739,0.354728152758975,0.288430978130671,1.02728767072694,1.05778888200087,1.97228967022724
Spmip4,0.208372130351663,0.271686456365604,0.19149460277753,0.509856687183968,0.450716130849873,0,0.610178673001245,0.605968989594163,0.176703716248677,0.503766750514816,0,0,0,0,0,0,0.772529490064973,0.461095136755181,1.05296197518544,0,0.419695084930425,0.378178842729793,0,0.202572229268082,1.02639637199799,0.769316285388492,2.20665826539901,0.28515569036157,0.252618550955886,0,0.826501973313528,0.589183434057001,0,0,0,0,1.01675091676283,0,0.372753618254189,0,0.910213825275486,0,1.04105333550908,0.684955623102366,0.553619654318415,1.9235385315675,1.09782788310357,0.901942068522116,0,0.398073441785949,0.352251731695862,0.522969920273404,0,0.309217014414824,1.30056329998461,0.354728152758975,1.15372391252268,1.54093150609041,0.705192588000581,0.986144835113619
Tmem213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svopl,0.833488521406651,0.271686456365604,0.38298920555506,0,0.150238710283291,0.174851282879832,0.122035734600249,0.302984494797081,0,0.503766750514816,0,0.426045995592667,3.39655055537203,0,0.623497272377581,0.375780157900285,0.386264745032486,0,0.350987325061814,0.864934397840844,0,0,0.403325928667753,0.202572229268082,0,0.384658142694246,0.551664566349753,0.28515569036157,0.505237101911772,0.386852412211362,0.826501973313528,0.589183434057001,1.17989900940423,0.398252143249194,1.48465192311454,1.23666774737964,2.03350183352567,1.25098145725598,1.11826085476257,0,0.606809216850324,0.4637161953979,0.347017778503026,0.684955623102366,0,0,0,0,0,0,0,0.261484960136702,0.342843090789145,0.927651043244472,0.433521099994869,0,0.288430978130671,0,0.35259629400029,0
Npvf,0,0,0,0,0,0,0.122035734600249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256599092999497,0,0,0,0.252618550955886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378043302466163,0,0,0.261484960136702,0.342843090789145,0,0,0,0,0,0.35259629400029,0
Nfe2l3,11.2520950389898,6.79216140914009,5.93633268610343,6.11828024620762,7.66217422444783,8.21801029535212,5.7356795262117,5.30222865894893,6.00792635245503,9.06780150926668,2.11203715361611,1.70418398237067,0.849137638843009,5.26665997518608,1.87049181713274,3.75780157900285,2.31758847019492,1.38328541026554,1.40394930024726,2.16233599460211,0.839390169860851,0.756357685459585,0.403325928667753,1.62057783414465,3.07918911599397,1.53863257077698,5.51664566349754,2.56640121325413,2.52618550955886,0.773704824422725,3.30600789325411,3.535100604342,4.7195960376169,0.796504286498387,1.48465192311454,1.23666774737964,2.03350183352567,3.75294437176795,2.23652170952513,1.15714176262056,0.910213825275486,2.7822971723874,3.12316000652724,3.08230030396065,4.98257688886573,1.282359021045,3.2934836493107,3.9084156302625,1.51217320986465,1.5922937671438,0.352251731695862,2.35336464123032,5.48548945262632,2.47373611531859,3.90168989995383,0.354728152758975,3.46117173756805,4.10915068290777,1.76298147000145,3.6158643954166
Trim24,77.9311767515219,80.6908775405843,83.6831414137806,88.2052068828265,89.0915551979915,84.6280209138389,85.791121423975,87.7140112437551,86.4081172456032,76.0687793277372,85.8895109137217,83.5050151361628,76.4223874958708,81.1065636178656,89.160109949994,82.6716347380626,82.2743906919196,87.6080759834844,87.7468312654535,93.4129149668112,46.1664593423468,67.6940128486329,65.338800444176,64.620541136518,79.8023179228437,65.3918842580218,71.716393625468,61.8787848084608,68.712245860001,64.2175004270862,43.804604585617,59.5075268397571,31.8572732539141,50.9762743358968,54.9321211552379,47.6117082741162,55.9213004219558,49.4137675616114,53.303767410349,48.0213831487534,34.8915299688936,26.8955393330782,37.8249378568299,35.617692401323,38.1997561479706,34.3031038129538,32.934836493107,34.8750933161885,41.5847632712779,37.4189035278792,26.7711316088855,31.3781952164042,31.8844074433905,26.28344622526,38.1498567995485,30.8613492900308,36.3423032444646,32.8732054632621,25.7395294620212,28.9269151633328
