SYMBOL,D0_F1,D0_F2,D0_F3,D0_F4,D0_F5,D0_M1,D0_M2,D0_M3,D0_M4,D0_M5,D1_F1,D1_F2,D1_F3,D1_F4,D1_F5,D1_M1,D1_M2,D1_M3,D1_M4,D1_M5,D5_F1,D5_F2,D5_F3,D5_F4,D5_F5,D5_M1,D5_M2,D5_M3,D5_M4,D5_M5,D10_F1,D10_F2,D10_F3,D10_F4,D10_F5,D10_M1,D10_M2,D10_M3,D10_M4,D10_M5,D15_F1,D15_F2,D15_F3,D15_F4,D15_F5,D15_M1,D15_M2,D15_M3,D15_M4,D15_M5,D20_F1,D20_F2,D20_F3,D20_F4,D20_F5,D20_M1,D20_M2,D20_M3,D20_M4,D20_M5
Acot7,117.529711942646,87.8973557417952,91.0936971200152,94.5634357286765,79.2917788168226,105.220196019421,89.9708038097658,76.7247106373201,89.2306410759983,118.971143734624,224.916596471971,205.63313374962,241.244906816841,176.225764524116,189.437540232444,232.708204900222,179.132989037494,172.455756518813,165.417791224349,174.109714374253,463.659311308431,383.658026166448,400.50335677644,423.233481837416,430.856428686761,437.085769156598,360.21459275168,419.776655727907,440.272866500593,478.862981648515,451.978442508814,503.960568125187,395.100243612864,451.990706477403,460.174933024452,489.36305991235,465.679139656089,480.069827821774,493.553565270412,453.584429549526,575.660214275856,582.963874558598,545.116375560185,531.791105002483,598.080570201298,549.151921764389,571.366406817233,610.016628802979,602.055354375051,599.78756325455,629.747075817476,581.734488986614,576.766748732419,590.753259677763,577.824400866766,607.145245545303,611.138905975607,577.367407081003,595.206238620164,596.083889671623
Galntl5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hes2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43096463954023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Espn,0.211384373997566,0.136698842522232,0,0,0.152484190032351,0,0,0,0,0,1.05429654596236,0.424861846590125,0.843513660198744,0,0.619076928864195,0.749462817714081,0.778839082771713,0.457442324983588,0.350461422085485,0.861929279080459,0,0.374666041178172,0.402515936458734,0,0,0.764135960063983,0.53286182359716,0,0,0.765568315984836,1.68334615459521,0,0,0.403203127990547,2.25207960697122,3.08941325702241,0,0.634174145074999,0.748375383275833,0,0.304260155536922,0,0.697972311856831,0.68397569775239,0,0.323030542214346,0.729714440379609,0,0.381289014803705,0.398001037328832,0.356595173169579,0,0.339674174754075,0.618266101180285,0.419930523885731,0.35588818613441,0.576818221779714,0,0,0.328964619024075
Prkag2,85.3992870950165,69.4430120012939,70.568293262501,65.0924462739399,81.1215890972108,75.5381474801587,67.7862220484537,73.9626210543765,72.6668693792561,69.0135638980069,88.912342042826,85.8220930112052,84.3513660198744,96.2214297094868,106.481231764641,75.3210131802651,93.0712703912197,85.3129936094392,85.5125869888584,81.0213522335631,99.6888729711632,97.0385046651465,111.094398462611,114.947289213041,115.335388339499,110.799714209278,106.572364719432,115.877298462382,113.772737321602,120.959793925604,103.525788507606,118.198452967518,103.670617857603,120.960938397164,100.592889111381,97.0075762705037,125.565288187523,99.5653407767748,120.488436707409,119.273781727309,117.140159881715,129.747755697741,139.245476215438,131.665321817335,97.5901750829829,104.01583459302,137.186314791366,125.123922386051,115.149282470719,118.604309123992,108.404932643552,106.796799390305,108.695735921304,117.161426173664,115.900824592462,105.69879128192,101.23159792234,96.0619910057185,95.0210553049401,99.6762795642946
Rheb,50.098096637423,50.9886682607925,47.6971289641281,45.1034273394229,55.3517609817434,50.477256198506,49.2990705806936,46.8020734887652,52.1847860983383,48.4125000478556,78.0179444012149,84.9723693180249,74.2292020974895,57.3004019618292,65.0030775307404,76.4452074068362,81.7781036910298,67.0153006100957,76.0501285925504,68.5233776868965,169.683188036022,159.607733541901,150.943476172025,166.328321317104,146.836683833106,145.949968372221,144.40555419483,155.988671007052,157.975831733527,173.401223570565,111.942519280582,111.141828909755,109.43009662747,118.13851650123,117.108139562503,111.836759904211,88.9832750935202,105.907082227525,122.733562857237,112.966033655192,112.880517704198,127.945703535272,126.332988446086,114.223941524649,125.940393542844,101.10855971309,122.956883203964,136.226044995845,118.580883603952,129.748338169199,124.451715436183,150.953168368989,137.5680407754,147.147332080908,142.356447597263,132.746293428135,136.129100340013,109.998445659398,141.295249524075,128.296201419389
Hes3,0.211384373997566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203087083415267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.450513040617155,0.348986155928416,0,0,0,0,0,0,0.796002074657665,0,0.770169226372393,0.339674174754075,0,0.839861047771462,0.35588818613441,0.288409110889857,0.497730523345692,0.353238123810186,0.657929238048149
Nol9,54.9599372393671,52.7657532135816,46.5242487436987,51.7664336509286,53.9794032714523,57.4089920849206,49.9153089629522,54.7814433950465,51.6504708823144,59.7430851654388,54.8234203900429,55.6569019033063,60.7329835343096,54.0569829828578,61.2886159575553,66.7021907765532,56.0764139595633,61.2972715478008,57.1252117999341,60.3350495356321,69.1458991246791,53.5772438884786,57.1572629771402,55.6458608557831,69.0996159214617,56.5460610447347,52.7533205361188,62.6740196010478,60.2769469253521,52.4414296449613,56.3920961789396,45.280004370641,36.8606641271477,43.1427346949885,46.5429785440719,64.8776783974706,35.5933100374081,56.4414989116749,52.7604645209462,44.7276681477408,41.0751209974844,35.1400171681381,34.5496294369131,40.0125783185148,41.980131180948,34.2412374747207,34.6614359180314,36.6069988755354,38.5101904951742,36.6160954342526,25.3182572950401,29.7798767530659,31.589698252129,33.3863694637354,36.5339555780586,34.8770422411722,32.8786386414437,34.8411366341984,33.9108598857779,27.3040633789982
Smarcd3,233.156964519315,217.487858452871,233.794123938923,244.481077737554,249.769103272991,209.37397113324,221.476074583766,211.913650780278,232.783329114431,229.701861929187,93.4809604086629,101.96684318163,137.492726612395,120.006502221944,113.910154911012,90.3102695345467,124.224833702088,115.275465895864,109.694425112757,92.2264328616091,47.0870846799962,45.3345909825588,43.4717211375432,40.0081554328076,47.2519432404113,48.9047014440949,48.4904259473416,51.8105228701995,38.9288615559566,48.2308039070447,43.7670000194755,51.7485764235898,50.6834131748281,48.3843753588656,39.0360465208345,53.75579067219,79.0962445275735,65.9541110877999,38.5413322387054,49.8885529340186,51.1157061302029,69.829521295659,57.5827157281886,61.2158249488389,50.7032753224436,62.0218641051545,74.0660156985303,55.2105556811353,56.4307741909484,61.2921597486402,52.4194904559281,61.356815034334,66.9158124265527,51.6252194485538,57.9504122962309,47.6890169420109,72.679095944244,65.7004290816313,59.3440048001113,56.2529498531168
Tas1r1,0,0,0.39096007347646,0,0.304968380064702,0,0.369743029355202,0,0.534315216023942,0,0.351432181987454,0,0,0,0.619076928864195,0,0,0,0.350461422085485,0,0,0.749332082356344,0,0.406174166830534,0.254042705593609,1.14620394009597,0,0.557102396453758,0,0,0.841673077297606,0,1.15189575397336,0,0,1.23576530280896,0.988703056594669,0.634174145074999,0.374187691637917,0,0.608520311073844,0,0,0,0.54519650884348,0.323030542214346,0,0.300057367832257,0.762578029607411,0.398001037328832,0,0.256723075457464,0,0,0.839861047771462,0,0.576818221779714,0,0.353238123810186,0.657929238048149
Zbtb48,28.1141217416762,24.3323939689573,27.3672051433522,25.6269473519448,29.5819328662761,28.2601539984594,24.7727829667985,24.5519074039424,28.1406013772609,27.8114361977043,24.6002527391218,18.6939212499655,25.3054098059623,11.8925362562287,16.7150770793333,13.8650621277105,15.9662011968201,15.7817602119338,24.1818381238985,17.2385855816092,24.1798542951332,22.1052964295121,17.3081852677256,22.3395791756794,19.3072456251143,24.0702827420155,23.445920238275,19.7771350741084,18.0830840776056,21.053128689583,15.9917884686545,14.701300120338,14.9746448016537,14.5153126076597,22.5207960697122,19.7722448449434,17.796655018704,21.56192093255,14.2191322822408,13.1889277871544,10.9533655993292,9.0102608123431,12.2145154574945,9.57565976853346,9.26834065033916,9.69091626643039,10.9457166056941,10.502007874129,14.1076935477371,11.1440290452073,11.7676407145961,9.75547686738365,10.1902252426222,11.1287898212451,10.918193621029,14.2355274453764,13.2668191009334,9.45687994356815,12.7165724571667,12.1716909038908
Abcf2,106.114955746778,106.351699482296,112.987461234697,127.109658865646,115.125563474425,91.3567242465919,113.01811930624,107.261145470973,99.9169453964771,100.430186269488,113.512594781948,131.282310596349,121.465967068619,102.70826766743,105.243077906913,124.03609633168,131.234385447034,116.876514033307,136.329493191254,116.791417315402,105.627784552424,102.283829241641,106.264207225106,101.137367540803,100.092826003882,90.550111267582,78.8635498923797,96.3787145865002,93.1781137887735,99.9066652360211,83.325634652463,73.50650060169,65.6580579764818,75.3989849342322,81.0748658509639,79.0889793797737,67.2318078484375,85.6135095851248,75.2117260192212,73.3992502937286,98.2760302384257,86.9490168391109,101.554971375169,92.3367191965727,105.222926206792,88.5103685667309,103.984307754094,93.317841395832,106.760924145038,103.480269705496,130.157238206896,108.850583993965,120.924006212451,109.742232959501,119.680199307433,126.69619426385,118.824553686621,104.523409902595,120.100962095463,127.638272181341
Nub1,144.586911814335,142.440193908166,144.459747149552,139.923132541619,150.654379751963,134.724507741083,131.012280068193,136.723434355704,133.044488789961,162.233377819942,130.029907335358,149.126508153134,167.015704719351,155.68411099063,148.578462927407,139.400084094819,149.926523433555,147.296428644715,163.315022691836,142.649295687816,175.197891647193,151.365080635981,140.880577760557,160.438795898061,153.44179417854,143.275492511997,144.40555419483,145.403725474431,167.519681663374,164.979972094732,146.451115449783,152.893521251515,168.176780080111,162.49086058019,155.393492881014,150.145484291289,148.3054584892,132.542396320675,157.907205871201,162.28115494629,164.909004301012,150.47135556613,187.056579577631,170.651936589221,157.561791055766,165.71466815596,162.361462984463,161.430863893754,168.529744543238,165.568431528794,167.956326562872,149.926276067159,150.815333590809,170.332310875169,139.416933930063,162.285012877291,166.412056983448,137.871354966757,161.783060705065,177.640894273
Vamp3,30.2279654816519,29.9370465123688,26.389804959661,36.9028041868006,33.2415534270525,34.6586794320728,30.9351667893852,36.8278611059136,37.5801701936839,34.5067819490035,23.8973883751469,30.590052954489,28.6794644467573,28.109631151086,26.0012310122962,19.8607646694231,28.8170460625534,29.7337511239332,31.1910665656082,26.7198076514942,12.3020311326116,17.9839699765523,18.113217140643,12.185225004916,13.9723488076485,16.0468551613436,18.1173020023034,14.4846623077977,12.8088512216373,16.8425029516664,10.1000769275713,11.1729880914569,17.2784363096005,12.9025000956975,6.75623882091366,12.9755356794941,8.89832750935202,13.317657046575,12.7223815156892,9.17490628671607,10.9533655993292,10.8123129748117,10.8185708337809,12.6535504084192,16.3558952653044,9.0448551820017,15.3240032479718,12.3023520811225,17.1580056661667,13.9300363065091,11.0544503682569,9.75547686738365,12.9076186406548,10.2013906694747,9.23847152548608,15.659080189914,12.6900008791537,12.940993606988,12.3633343333565,14.1454786180352
Per3,6.1301468459294,6.4248455985449,8.01468150626743,6.15046736446676,9.45401978200577,6.57626225121381,6.5321268519419,7.36557222118272,5.34315216023942,3.60518617377648,4.21718618384945,2.12430923295062,5.06108196119246,2.16227931931431,4.95261543091356,1.49892563542816,4.28361495524442,1.37232697495076,3.15415279876937,4.74061103494252,2.54524782054034,2.24799624706903,1.2075478093762,1.42160958390687,1.77829893915526,1.52827192012797,2.13144729438864,1.67130718936127,1.2557697276115,2.29670494795451,2.52501923189282,3.52831202888112,3.45568726192009,1.20960938397164,3.7534660116187,4.94306121123586,0.988703056594669,3.17087072537499,4.490252299655,0.573431642919754,3.65112186644306,3.15359128432008,2.44290309149891,4.44584203539054,1.63558952653044,3.87636650657216,4.37828664227765,5.40103262098063,3.43160113323335,2.78600726130183,3.92254690486537,6.41807688643661,7.47283184458965,3.09133050590143,5.87902733440023,4.98243460588174,8.36386421580586,9.45687994356815,8.47771497144447,5.26343390438519
Tmub1,18.3904405377882,10.1157143466452,12.1197622777703,14.0948210435697,11.8937668225234,19.3733131184407,11.3387862335595,11.3552571743234,13.7140905446145,14.4207446951059,13.7058550975107,14.0204409374741,16.8702732039749,11.8925362562287,13.6196924350123,14.6145249454246,15.5767816554343,9.60628882465535,9.81291981839359,10.3431513489655,28.8461419661238,21.3559643471558,29.7861792979463,23.9642758430015,23.6259716202056,30.5654384025593,22.3801965910807,22.8411982546041,21.5992393149178,22.5842653215527,25.2501923189282,24.1101321973543,18.4303320635738,23.7889845514422,21.7701028673885,22.2437754505614,27.6836855846507,20.2935726424,22.451261498275,24.6575606455494,28.2961944649337,36.9420693306067,30.7107817217006,27.0170400612194,19.6270743183653,26.8115350037907,31.0128637161334,23.4044746909161,22.1147628586149,27.8600726130183,31.0237800657534,26.1857536966614,24.7962147570475,29.6767728566537,20.1566651465151,27.0475021462151,27.6872746454263,27.8729093073587,26.1396211619538,30.922674188263
Fastk,56.43962785735,53.9960427962816,67.8315727481658,54.3291283861231,50.1672985206435,59.7195707137254,61.3773428729635,54.9348928163212,52.1847860983383,53.5627660103934,44.9833192943942,50.983421590815,45.5497376507322,46.4890053652577,48.9070773802714,46.091963289416,51.7927990043189,45.7442324983588,37.8498335852324,39.2177821981609,72.9637708554896,59.1972345061512,53.9371354854703,56.8643833562747,61.732377459247,64.9515566054386,53.286182359716,57.660098032964,58.2677153611737,61.6282494367793,61.4421346427252,74.682604611317,64.5061622225084,69.7541411423645,61.5568425905467,75.3816834713468,68.2205109050322,76.7350715540748,71.4698491028421,64.7977756499322,77.890599817452,78.8397821080021,60.7235911315443,67.7135940774866,66.5139740789046,76.5582385048001,73.7011584783405,67.5129077622579,77.0203809903485,76.8142002044647,74.1717960192724,84.2051687500483,71.6712508731098,81.6111253557977,73.0679111561172,77.5836245773013,81.3313692709397,67.1936206516684,79.1253397334817,75.003933137489
Ube4b,213.075448989546,226.236584374294,224.21560213875,211.934854600584,219.272265266521,214.35060202605,220.243597819248,220.353368950383,231.536593610375,191.074867210153,190.827674819188,169.09501494287,145.927863214383,201.091976696231,195.628309521085,178.372150615951,182.248345368581,179.088670231075,198.010703478299,179.281290048735,211.255569104848,201.570330153857,193.207649500192,231.72236217682,242.610783841897,207.080845177339,188.633085553395,231.19749452831,249.647021849167,212.827991843785,195.268153933045,188.76469354514,175.088154603951,218.132892242886,220.703801483179,200.193979055052,166.102113507904,195.3256366831,243.596187256284,215.036866094908,176.166630055878,133.802373063295,186.009621109845,178.517657113374,177.734061882974,182.189225808891,168.56403572769,178.534133860193,203.989622919982,183.080477171263,189.708632126216,178.422537442938,163.722952231464,185.788963404676,167.132348506521,179.367645811743,178.236830529932,173.210222124301,170.26077567651,171.719531130567
Pgd,86.8789777129995,81.6092089857725,93.2439775241357,102.25151993426,97.1324290506076,84.4249883601773,94.7774631913834,92.3765516073333,92.4365323721419,102.490292654503,79.7751053111522,77.3248560794027,70.8551474566945,89.7345917515439,78.0036930368885,72.3231619094088,84.8934600221167,75.4779836222921,83.760279878431,81.8832815126436,84.4173860479212,70.4372157414963,66.4151295156911,74.3298725299877,70.8779148606169,73.7391201461744,74.6006553036024,75.2088235212574,62.0350245440082,79.2363207044306,79.9589423432726,69.9781885728089,74.8732240082687,84.6726568780148,74.3186270300502,69.202856957302,87.0058689803309,81.8084647146748,82.6954798519796,68.2383655074508,96.1462091496673,70.7305473768933,85.1526220465334,75.2373267527629,80.689083308835,95.9400710376608,78.0794451206181,87.3166940391868,79.3081150791707,76.018198129807,93.0713401972601,83.9484456745908,87.9756112613054,76.6649965463554,74.3277027277744,90.7514874642745,90.2720517085253,86.6051110621504,81.598006600153,78.6225439467539
Slc4a2,27.9027373676787,29.2535522997576,36.7502469067872,34.0838399780866,28.5145435360496,30.0375221744631,36.7278075826167,33.2985244165969,33.8399636815163,29.8715425827194,12.6515585515484,14.8701646306544,17.7137868641736,17.2982345545145,9.90523086182711,11.2419422657112,12.4614253243474,17.3828083493764,12.6166111950775,13.7908684652873,8.90836737189118,7.11865478238527,7.24528685625721,7.31113500294961,4.57276870068496,7.64135960063983,11.7229601191375,7.52088235212574,5.02307891044601,10.3351722657953,5.89171154108324,11.7610400962704,10.3670617857603,9.27367194378257,9.00831842788488,8.65035711966275,9.88703056594669,10.1467863212,8.60631690767208,9.17490628671607,8.51928435503381,6.75769560925732,5.93276465078306,9.23367191965727,5.99716159727828,7.10667192871562,8.02685884417569,4.50086051748386,8.38835832568152,7.56201970924782,6.41871311705242,10.525646093756,6.7934834950815,4.63699575885214,4.61923576274304,11.0325337701667,9.51750065936529,9.45687994356815,7.06476247620373,5.26343390438519
Uts2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Park7,189.823167849814,179.622279074213,172.413392403119,189.126871457353,173.527008256816,150.365347689916,172.300251679524,165.418476134062,189.860006760507,196.740159768945,262.519839944628,290.605503067645,285.951130807374,214.065652612117,251.345233118863,275.802316918782,276.877293925344,260.513404078154,235.510075641446,244.35695061931,263.433149425925,257.770236330582,270.08819336381,282.087958863806,249.978022304111,238.410419539963,283.482490153689,269.359008685392,286.315497895423,266.800558120715,244.926865493603,221.695605814697,240.746212580433,230.228986082602,207.942017043676,213.169514734546,247.175764148667,264.450618496274,241.725248798094,256.32394438513,306.998496936754,299.140658969791,276.397035495305,312.234906023966,338.567031991801,269.730502748979,328.736355391014,304.858285717573,326.383396671972,316.808825713751,319.509275159943,323.98452122732,296.875228735061,310.987848893684,322.506642344241,320.299367520969,315.231158202614,302.122427670835,334.163265124436,341.136309927965
Tnfrsf9,0,0.136698842522232,0,0,0.152484190032351,0.177736817600373,0,0.15344942127464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374666041178172,0,0,0,0.382067980031992,0.53286182359716,0.278551198226879,0.251153945522301,0,0.841673077297606,1.17610400962704,0,1.20960938397164,0,0.617882651404482,0,0,0,1.14686328583951,0,0.90102608123431,0.348986155928416,0,0,0,0,0,0,0.398001037328832,0,0.770169226372393,0.339674174754075,0.618266101180285,0.419930523885731,0,0.576818221779714,0.497730523345692,0.353238123810186,0
Errfi1,11.4147561958685,10.1157143466452,10.164961910388,11.2758568348557,13.7235771029116,10.1309986032213,14.1734827919494,13.0432008083444,11.5768296805187,14.4207446951059,12.6515585515484,21.6679541760964,15.1832458835774,14.054815575543,20.4295386525184,18.361839033995,19.4709770692928,16.9253660243928,20.6772239030436,24.1340198142529,41.9965890389156,31.0972814177883,40.2515936458734,42.8513746006213,40.1387474837902,36.2964581030392,26.1102293562608,40.6684749411244,42.4450167932688,44.7857464851129,32.8252500146066,39.3994843225058,39.1644556350944,37.9010940311114,37.534660116187,38.3087243870779,35.5933100374081,27.9036623832999,45.2767106881879,30.9653087176667,43.8134623973167,39.6451475743096,46.7641448944077,35.2247484342481,36.5281660925132,39.0866956079359,31.742578156513,40.807802025187,43.8482367024261,40.5961058075409,42.0782304340103,40.3055228468219,42.7989460190134,33.3863694637354,44.9325660557732,33.4534894966345,37.4931844156814,41.3116334376924,44.8612417238937,37.5019665687445
Cdk5,99.1392714048583,86.5303673165728,91.0936971200152,101.738980987221,87.8308934586342,89.7570928881885,93.544986426866,80.2540473266368,85.8466447078466,104.035372443264,91.7237994987256,93.8944680964176,115.561371447228,86.4911727725724,82.9563084678021,77.9441330422644,79.0521669013288,88.2863687218325,77.1015128588068,81.0213522335631,148.04858156143,130.009116288826,122.767360619914,120.227553381838,128.545609030366,126.846569370621,119.893910309361,127.854999986138,114.526199158169,127.467124611475,112.784192357879,109.377672895315,103.670617857603,123.380157165107,104.346355123,127.901708840728,149.294161545795,131.274048030525,119.365873632495,126.154961442346,150.000256679702,147.31776428181,145.178240866221,138.847066643735,157.561791055766,124.689789294738,151.780603598959,161.430863893754,147.940137743838,168.752439827425,134.792975458101,140.170799199776,161.005558833432,160.440053256284,159.993529600463,141.287609895361,158.048192767642,164.251072704078,152.598869486,155.929229417411
Abcb1b,0.211384373997566,0.820193055133392,0.39096007347646,1.28134736759724,0.609936760129404,0.710947270401493,0.61623838225867,0.61379768509856,0.712420288031922,1.03005319250757,0.702864363974909,1.27458553977037,0,2.16227931931431,0,1.49892563542816,0,0.686163487475382,0.700922844170971,0.43096463954023,0.424207970090056,1.12399812353452,0.805031872917467,1.2185225004916,1.27021352796805,1.14620394009597,0,0.557102396453758,0.753461836566902,1.91392078996209,5.05003846378564,0.58805200481352,2.30379150794673,2.82242189593383,1.50138640464748,4.32517855983138,1.97740611318934,0.634174145074999,1.49675076655167,4.58745314335804,2.7383413998323,2.70307824370293,1.74493077964208,2.73590279100956,1.63558952653044,1.61515271107173,1.82428610094902,3.30063104615483,1.90644507401853,1.1940031119865,2.13957103901747,2.05378460365971,2.37771922327852,1.23653220236057,1.25979157165719,2.49121730294087,0.865227332669572,3.48411366341984,1.41295249524075,2.6317169521926
Cort,2.11384373997566,1.64038611026678,2.34576044085876,4.86911999686952,2.59223123054997,1.95510499360411,0.985981411613871,2.14829189784496,1.42484057606384,3.60518617377648,5.27148272981182,8.4972369318025,10.9656775825837,6.48683795794293,9.90523086182711,7.49462817714081,3.50477587247271,3.8882597623605,3.85507564294034,3.87868175586207,22.0588144446829,29.5986172530756,22.9434083781478,22.3395791756794,25.6583132649545,14.1365152611837,25.0445057090665,18.6629302812009,15.5715446223826,31.3883009553783,50.5003846378564,61.1574085006061,54.1391004367481,54.4324222787238,49.5457513533668,57.4630865806169,53.3899650561121,37.4162745594249,38.1671445470675,52.7557111486174,115.010338792956,117.13339056046,105.393819090381,143.976884376878,111.22008780407,88.1873380245165,73.7011584783405,68.4130798657546,66.7255775906484,90.346235473645,110.1879085094,153.777122199021,146.059895144252,136.018542259663,120.520060355205,110.681225887801,155.740919880523,79.6368837353107,103.852008400195,70.7273930901761
Car6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08113965965716,0,0,0,0.228721162491794,0,0,0,0,0,0.609261250245801,0,0,0,0.557102396453758,0,0,0.841673077297606,1.76415601444056,1.15189575397336,0.403203127990547,1.50138640464748,0.617882651404482,0.988703056594669,2.53669658029999,2.2451261498275,2.86715821459877,0,0,0.697972311856831,0,0.54519650884348,0.323030542214346,0,0.300057367832257,0.381289014803705,0,0.356595173169579,0.256723075457464,0,0,0.419930523885731,0.35588818613441,0.288409110889857,0,1.41295249524075,0.657929238048149
Abcb8,47.1387154014571,50.9886682607925,47.3061688906516,42.284463130709,46.6601621498994,47.8112039345004,45.7248879635933,48.4900171227863,45.0605832180191,40.1720745077951,44.2804549304193,41.2115991192421,35.4275737283473,31.3530501300575,35.9064618741233,42.7193806097026,42.0573104696725,41.1698092485229,40.6535249619163,34.4771711632184,57.6922839322476,44.5852589002025,38.2390139635797,54.833512522122,44.203430773288,45.848157603839,40.4974985933842,47.0751525003426,44.2030944119249,42.8718256951508,54.7087500243444,51.1605244187762,48.3796216668813,42.7395315669979,48.0443649487193,48.1948468095496,49.4351528297335,51.3681057510749,53.1346522125842,55.0494377202964,59.3307303296997,54.9625909552929,60.3746049756159,46.1683595982863,41.980131180948,65.5752000695123,54.7285830284706,60.0114735664514,60.6249533537892,54.52614211405,68.8228684217287,62.1269842607064,50.6114520383572,56.262215207406,56.2706902006879,61.2127680151185,58.8354586215309,57.7367407081003,62.523147914403,74.0170392804168
Dffa,26.8458154976908,30.62054072498,28.7355654005198,30.2397978752949,31.259258956632,28.6156276336601,26.867993466478,28.8484911996323,25.6471303691492,28.8414893902118,22.8430918291845,23.792263409047,23.6183824855648,27.0284914914289,25.382154083432,23.9828101668506,26.8699483556241,25.8454913615727,23.130453857642,24.5649844537931,53.8744122014371,51.7039136825877,53.1321036125529,56.8643833562747,63.2566336928087,59.9846728650227,55.4176296541046,56.8244444382833,59.5234850887852,59.3315444888248,74.9089038794869,75.2706566161306,48.3796216668813,78.221406830166,68.3130814114603,76.6174487741558,59.3221833956802,65.9541110877999,75.9601014024971,63.077480721173,94.9291685275196,86.9490168391109,88.6424836058175,93.0206948943251,98.1353715918264,100.785529170876,82.4577317628958,91.2174398210062,105.235768085823,97.1122531082351,123.381929916674,114.755214729487,108.016387571796,112.833563465402,119.680199307433,116.019548679818,106.999780140137,95.5642604823728,112.329723371639,122.045873657932
Pex14,29.5938123596592,26.3828766067908,26.1943249229228,31.0086062958533,29.2769644862114,32.7035744384687,26.9912411429297,28.3881429358084,30.9902825293886,24.2062500239278,28.4660067409838,25.9165726419976,23.6183824855648,24.8662121721146,22.9058463679752,30.7279755262773,24.9228506486948,26.0742125240645,23.4809152797275,24.5649844537931,37.754509338015,35.5932739119263,37.4339820906622,32.9001075132732,33.0255517271692,34.3861182028792,24.5116438854694,35.0974509765868,30.1384734626761,26.7948910594693,40.4003077102851,31.7548082599301,29.9492896033075,31.8530471112532,32.2798076999208,35.2193111300555,32.6272008676241,24.09861751285,28.0640768728437,28.098150503068,36.8154788199675,28.8328345994979,33.8516571250563,37.2766755275053,33.2569870394523,39.4097261501502,30.2831492757538,34.5065973007096,44.2295257172298,33.0340860982931,36.7293028364666,41.3324151486518,40.0815526209808,41.114695728489,43.2528439602303,44.1301350806668,44.7034121879279,35.8365976808898,42.3885748572224,38.8178250448408
Slc2a5,0.845537495990262,1.50368726774455,1.36836025716761,2.56269473519448,1.82981028038821,0.888684088001867,2.58820120548641,2.3017413191196,0.356210144015961,3.0901595775227,0,0,1.68702732039749,0,0,0,0.389419541385856,0,0,0,0.424207970090056,0,0,0.406174166830534,0,0,0,0,0.251153945522301,0.382784157992418,0,0,1.15189575397336,0.806406255981093,0,0.617882651404482,0,0,0,0.573431642919754,0,0,0,0,0.54519650884348,0.323030542214346,0,0,0,0,1.06978551950874,0.256723075457464,0.339674174754075,0.309133050590143,0,0,0.288409110889857,0.497730523345692,0,0.328964619024075
Casz1,1.05692186998783,1.50368726774455,0.58644011021469,1.79388631463614,1.52484190032351,2.31057862880485,2.71144888193815,1.99484247657032,1.95915579208779,2.06010638501513,1.75716090993727,2.12430923295062,5.90459562139121,5.40569829828578,4.95261543091356,1.8736570442852,1.55767816554343,2.74465394990153,2.4532299545984,3.44771711632184,3.39366376072045,3.74666041178172,1.61006374583493,1.8277837507374,0.762128116780827,2.29240788019195,2.13144729438864,2.50696078404191,2.2603855097007,3.44505742193176,8.41673077297606,7.64467606257576,6.91137452384019,4.43523440789601,5.25485241626618,6.79670916544931,1.97740611318934,5.07339316059999,2.2451261498275,5.16088478627779,5.17242264412767,4.05461736555439,2.09391693557049,2.73590279100956,2.7259825442174,9.0448551820017,4.01342942208785,3.30063104615483,4.95675719244817,5.57201452260365,4.9923324243741,3.85084613186197,4.41576427180297,4.327862708262,3.77937471497158,5.69421097815056,4.037727552458,3.48411366341984,3.88561936191205,5.92136314243334
